Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,25,developer,last,sbfl,barinel,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,barinel,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,barinel,tests,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,dstar2,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,dstar2,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,dstar2,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,dstar2,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,dstar2,tests,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,dstar2,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,dstar2,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,dstar2,tests,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,jaccard,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,jaccard,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,jaccard,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,jaccard,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,jaccard,tests,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,jaccard,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,jaccard,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,jaccard,tests,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,muse,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,muse,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,muse,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,muse,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,muse,tests,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,muse,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,muse,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,muse,tests,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,ochiai,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,ochiai,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,ochiai,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,ochiai,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,ochiai,tests,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,ochiai,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,ochiai,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,ochiai,tests,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,opt2,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,opt2,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,opt2,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,opt2,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,opt2,tests,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,opt2,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,opt2,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,opt2,tests,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,tarantula,elements,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,tarantula,elements,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,tarantula,elements,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,tarantula,elements,,none,,0.162382911320282,0.392112214853746
Closure,25,developer,first,sbfl,tarantula,tests,,none,,0.00126489960571598,0.00305440136484962
Closure,25,developer,last,sbfl,tarantula,tests,,none,,0.32229869863482,0.778266971189566
Closure,25,developer,mean,sbfl,tarantula,tests,,none,,0.162182540586944,0.3916283719949
Closure,25,developer,median,sbfl,tarantula,tests,,none,,0.162382911320282,0.392112214853746
Closure,26,developer,first,sbfl,barinel,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,barinel,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,barinel,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,barinel,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,barinel,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,barinel,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,barinel,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,barinel,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,dstar2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,dstar2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,dstar2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,dstar2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,dstar2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,dstar2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,dstar2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,dstar2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,jaccard,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,jaccard,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,jaccard,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,jaccard,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,jaccard,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,jaccard,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,jaccard,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,jaccard,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,muse,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,muse,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,muse,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,muse,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,muse,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,muse,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,muse,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,muse,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,ochiai,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,ochiai,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,ochiai,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,ochiai,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,ochiai,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,ochiai,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,ochiai,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,ochiai,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,opt2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,opt2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,opt2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,opt2,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,opt2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,opt2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,opt2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,opt2,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,tarantula,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,tarantula,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,tarantula,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,tarantula,elements,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,first,sbfl,tarantula,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,last,sbfl,tarantula,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,mean,sbfl,tarantula,tests,,none,,0.491743495652372,0.791089925749381
Closure,26,developer,median,sbfl,tarantula,tests,,none,,0.491743495652372,0.791089925749381
Closure,27,developer,first,sbfl,barinel,elements,,none,,6.27309640038323e-05,0.00245098039215686
Closure,27,developer,last,sbfl,barinel,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,barinel,elements,,none,,0.00665518499931566,0.260026737967914
Closure,27,developer,median,sbfl,barinel,elements,,none,,0.00352719102148821,0.137811942959002
Closure,27,developer,first,sbfl,barinel,tests,,none,,6.27309640038323e-05,0.00245098039215686
Closure,27,developer,last,sbfl,barinel,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,barinel,tests,,none,,0.00665518499931566,0.260026737967914
Closure,27,developer,median,sbfl,barinel,tests,,none,,0.00352719102148821,0.137811942959002
Closure,27,developer,first,sbfl,dstar2,elements,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,dstar2,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,dstar2,elements,,none,,0.00666373922167982,0.260360962566845
Closure,27,developer,median,sbfl,dstar2,elements,,none,,0.00355285368858068,0.138814616755793
Closure,27,developer,first,sbfl,dstar2,tests,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,dstar2,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,dstar2,tests,,none,,0.0066608878142251,0.260249554367201
Closure,27,developer,median,sbfl,dstar2,tests,,none,,0.00354715087367124,0.138591800356506
Closure,27,developer,first,sbfl,jaccard,elements,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,jaccard,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,jaccard,elements,,none,,0.00666373922167982,0.260360962566845
Closure,27,developer,median,sbfl,jaccard,elements,,none,,0.00355285368858068,0.138814616755793
Closure,27,developer,first,sbfl,jaccard,tests,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,jaccard,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,jaccard,tests,,none,,0.0066608878142251,0.260249554367201
Closure,27,developer,median,sbfl,jaccard,tests,,none,,0.00354715087367124,0.138591800356506
Closure,27,developer,first,sbfl,muse,elements,,none,,0.000136867557826543,0.0053475935828877
Closure,27,developer,last,sbfl,muse,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,muse,elements,,none,,0.00560729275970619,0.21908422459893
Closure,27,developer,median,sbfl,muse,elements,,none,,0.00139433824535791,0.0544786096256685
Closure,27,developer,first,sbfl,muse,tests,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,muse,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,muse,tests,,none,,0.00540911994160318,0.211341354723708
Closure,27,developer,median,sbfl,muse,tests,,none,,0.00104361512842739,0.0407754010695187
Closure,27,developer,first,sbfl,ochiai,elements,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,ochiai,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,ochiai,elements,,none,,0.0066608878142251,0.260249554367201
Closure,27,developer,median,sbfl,ochiai,elements,,none,,0.00354715087367124,0.138591800356506
Closure,27,developer,first,sbfl,ochiai,tests,,none,,4.56225192755144e-05,0.0017825311942959
Closure,27,developer,last,sbfl,ochiai,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,ochiai,tests,,none,,0.0066608878142251,0.260249554367201
Closure,27,developer,median,sbfl,ochiai,tests,,none,,0.00354715087367124,0.138591800356506
Closure,27,developer,first,sbfl,opt2,elements,,none,,0.000136867557826543,0.0053475935828877
Closure,27,developer,last,sbfl,opt2,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,opt2,elements,,none,,0.00560729275970619,0.21908422459893
Closure,27,developer,median,sbfl,opt2,elements,,none,,0.00139433824535791,0.0544786096256685
Closure,27,developer,first,sbfl,opt2,tests,,none,,0.000136867557826543,0.0053475935828877
Closure,27,developer,last,sbfl,opt2,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,opt2,tests,,none,,0.00560729275970619,0.21908422459893
Closure,27,developer,median,sbfl,opt2,tests,,none,,0.00139433824535791,0.0544786096256685
Closure,27,developer,first,sbfl,tarantula,elements,,none,,6.27309640038323e-05,0.00245098039215686
Closure,27,developer,last,sbfl,tarantula,elements,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,tarantula,elements,,none,,0.00665518499931566,0.260026737967914
Closure,27,developer,median,sbfl,tarantula,elements,,none,,0.00352719102148821,0.137811942959002
Closure,27,developer,first,sbfl,tarantula,tests,,none,,6.27309640038323e-05,0.00245098039215686
Closure,27,developer,last,sbfl,tarantula,tests,,none,,0.0195036269902824,0.762032085561497
Closure,27,developer,mean,sbfl,tarantula,tests,,none,,0.00665518499931566,0.260026737967914
Closure,27,developer,median,sbfl,tarantula,tests,,none,,0.00352719102148821,0.137811942959002
Closure,28,developer,first,sbfl,barinel,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,last,sbfl,barinel,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,mean,sbfl,barinel,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,median,sbfl,barinel,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,first,sbfl,barinel,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,last,sbfl,barinel,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,mean,sbfl,barinel,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,median,sbfl,barinel,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,first,sbfl,dstar2,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,last,sbfl,dstar2,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,mean,sbfl,dstar2,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,median,sbfl,dstar2,elements,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,first,sbfl,dstar2,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,last,sbfl,dstar2,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,mean,sbfl,dstar2,tests,,none,,0.327616885857353,0.781628432252973
Closure,28,developer,median,sbfl,dstar2,tests,,none,,0.327616885857353,0.781628432252973
