Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,128,developer,median,sbfl,muse,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,muse,tests,,none,,0.170198791487871,0.19035725654399
Closure,128,developer,last,sbfl,muse,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,muse,tests,,none,,0.445094250810053,0.497811528196087
Closure,128,developer,median,sbfl,muse,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,ochiai,elements,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,ochiai,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,ochiai,elements,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,ochiai,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,ochiai,tests,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,ochiai,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,ochiai,tests,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,ochiai,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,opt2,elements,,none,,0.170198791487871,0.19035725654399
Closure,128,developer,last,sbfl,opt2,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,opt2,elements,,none,,0.445094250810053,0.497811528196087
Closure,128,developer,median,sbfl,opt2,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,opt2,tests,,none,,0.170198791487871,0.19035725654399
Closure,128,developer,last,sbfl,opt2,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,opt2,tests,,none,,0.445094250810053,0.497811528196087
Closure,128,developer,median,sbfl,opt2,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,tarantula,elements,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,tarantula,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,tarantula,elements,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,tarantula,elements,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,first,sbfl,tarantula,tests,,none,,0.100397364042386,0.112288498738951
Closure,128,developer,last,sbfl,tarantula,tests,,none,,0.536726070584114,0.600296285413453
Closure,128,developer,mean,sbfl,tarantula,tests,,none,,0.427643893948682,0.478294338744827
Closure,128,developer,median,sbfl,tarantula,tests,,none,,0.536726070584114,0.600296285413453
Closure,130,developer,first,sbfl,barinel,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,barinel,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,barinel,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,barinel,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,barinel,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,barinel,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,barinel,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,barinel,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,dstar2,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,dstar2,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,dstar2,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,dstar2,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,dstar2,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,dstar2,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,dstar2,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,dstar2,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,jaccard,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,jaccard,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,jaccard,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,jaccard,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,jaccard,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,jaccard,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,jaccard,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,jaccard,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,muse,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,last,sbfl,muse,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,mean,sbfl,muse,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,median,sbfl,muse,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,first,sbfl,muse,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,last,sbfl,muse,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,mean,sbfl,muse,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,median,sbfl,muse,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,first,sbfl,ochiai,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,ochiai,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,ochiai,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,ochiai,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,ochiai,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,ochiai,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,ochiai,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,ochiai,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,opt2,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,last,sbfl,opt2,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,mean,sbfl,opt2,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,median,sbfl,opt2,elements,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,first,sbfl,opt2,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,last,sbfl,opt2,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,mean,sbfl,opt2,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,median,sbfl,opt2,tests,,none,,0.168474509417217,0.188731236115032
Closure,130,developer,first,sbfl,tarantula,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,tarantula,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,tarantula,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,tarantula,elements,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,first,sbfl,tarantula,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,last,sbfl,tarantula,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,mean,sbfl,tarantula,tests,,none,,0.15190261753717,0.170166803726388
Closure,130,developer,median,sbfl,tarantula,tests,,none,,0.15190261753717,0.170166803726388
Closure,131,developer,first,sbfl,barinel,elements,,none,,0.00158326667908444,0.0017736154752553
Closure,131,developer,last,sbfl,barinel,elements,,none,,0.00225711374319305,0.00252847604084839
Closure,131,developer,mean,sbfl,barinel,elements,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,median,sbfl,barinel,elements,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,first,sbfl,barinel,tests,,none,,0.00158326667908444,0.0017736154752553
Closure,131,developer,last,sbfl,barinel,tests,,none,,0.00225711374319305,0.00252847604084839
Closure,131,developer,mean,sbfl,barinel,tests,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,median,sbfl,barinel,tests,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,first,sbfl,dstar2,elements,,none,,0.00111212157734997,0.00124582678711705
Closure,131,developer,last,sbfl,dstar2,elements,,none,,0.00154491765917582,0.00173065593087196
Closure,131,developer,mean,sbfl,dstar2,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,median,sbfl,dstar2,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,first,sbfl,dstar2,tests,,none,,0.00157230981625341,0.0017613413197172
Closure,131,developer,last,sbfl,dstar2,tests,,none,,0.0020160627609103,0.00225844461901021
Closure,131,developer,mean,sbfl,dstar2,tests,,none,,0.00179418628858185,0.00200989296936371
Closure,131,developer,median,sbfl,dstar2,tests,,none,,0.00179418628858185,0.00200989296936371
Closure,131,developer,first,sbfl,jaccard,elements,,none,,0.00111212157734997,0.00124582678711705
Closure,131,developer,last,sbfl,jaccard,elements,,none,,0.00154491765917582,0.00173065593087196
Closure,131,developer,mean,sbfl,jaccard,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,median,sbfl,jaccard,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,first,sbfl,jaccard,tests,,none,,0.00158326667908444,0.0017736154752553
Closure,131,developer,last,sbfl,jaccard,tests,,none,,0.00225711374319305,0.00252847604084839
Closure,131,developer,mean,sbfl,jaccard,tests,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,median,sbfl,jaccard,tests,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,first,sbfl,muse,elements,,none,,0.00111212157734997,0.00124582678711705
Closure,131,developer,last,sbfl,muse,elements,,none,,0.00154491765917582,0.00173065593087196
Closure,131,developer,mean,sbfl,muse,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,median,sbfl,muse,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,first,sbfl,muse,tests,,none,,0.00111212157734997,0.00124582678711705
Closure,131,developer,last,sbfl,muse,tests,,none,,0.00154491765917582,0.00173065593087196
Closure,131,developer,mean,sbfl,muse,tests,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,median,sbfl,muse,tests,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,first,sbfl,ochiai,elements,,none,,0.00157230981625341,0.0017613413197172
Closure,131,developer,last,sbfl,ochiai,elements,,none,,0.0020160627609103,0.00225844461901021
Closure,131,developer,mean,sbfl,ochiai,elements,,none,,0.00179418628858185,0.00200989296936371
Closure,131,developer,median,sbfl,ochiai,elements,,none,,0.00179418628858185,0.00200989296936371
Closure,131,developer,first,sbfl,ochiai,tests,,none,,0.00157230981625341,0.0017613413197172
Closure,131,developer,last,sbfl,ochiai,tests,,none,,0.0020160627609103,0.00225844461901021
Closure,131,developer,mean,sbfl,ochiai,tests,,none,,0.00179418628858185,0.00200989296936371
Closure,131,developer,median,sbfl,ochiai,tests,,none,,0.00179418628858185,0.00200989296936371
Closure,131,developer,first,sbfl,opt2,elements,,none,,0.00111212157734997,0.00124582678711705
Closure,131,developer,last,sbfl,opt2,elements,,none,,0.00154491765917582,0.00173065593087196
Closure,131,developer,mean,sbfl,opt2,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,median,sbfl,opt2,elements,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,first,sbfl,opt2,tests,,none,,0.00111212157734997,0.00124582678711705
Closure,131,developer,last,sbfl,opt2,tests,,none,,0.00154491765917582,0.00173065593087196
Closure,131,developer,mean,sbfl,opt2,tests,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,median,sbfl,opt2,tests,,none,,0.0013285196182629,0.0014882413589945
Closure,131,developer,first,sbfl,tarantula,elements,,none,,0.00158326667908444,0.0017736154752553
Closure,131,developer,last,sbfl,tarantula,elements,,none,,0.00225711374319305,0.00252847604084839
Closure,131,developer,mean,sbfl,tarantula,elements,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,median,sbfl,tarantula,elements,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,first,sbfl,tarantula,tests,,none,,0.00158326667908444,0.0017736154752553
Closure,131,developer,last,sbfl,tarantula,tests,,none,,0.00225711374319305,0.00252847604084839
Closure,131,developer,mean,sbfl,tarantula,tests,,none,,0.00192019021113875,0.00215104575805185
Closure,131,developer,median,sbfl,tarantula,tests,,none,,0.00192019021113875,0.00215104575805185
Closure,132,developer,first,sbfl,barinel,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,barinel,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,barinel,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,barinel,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,barinel,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,barinel,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,barinel,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,barinel,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,dstar2,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,dstar2,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,dstar2,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,dstar2,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,dstar2,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,dstar2,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,dstar2,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,dstar2,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,jaccard,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,jaccard,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,jaccard,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,jaccard,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,jaccard,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,jaccard,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,jaccard,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,jaccard,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,muse,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,muse,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,muse,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,median,sbfl,muse,elements,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,first,sbfl,muse,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,last,sbfl,muse,tests,,none,,0.557254377405243,0.623725256789427
Closure,132,developer,mean,sbfl,muse,tests,,none,,0.557254377405243,0.623725256789427
