project,hash,content,label
MyPet,b88ccd973e37fcfa6af55185bd27e2a8f9248977,"remove pet when the owner dies and recreate the pet when the owner respawns
",Others
MyPet,9591d1be15ccaee360e57cdff0296d9109b9c90f,"disabled control while riding
",Others
MyPet,c50ff094b95ff293f40b5d3848c0b8c5ce38a664,"MyPet can climb a one block high without the need to jump while riding
",Others
MyPet,f26fd6db200a8e834e4d92f6c33ef6baef21587b,"added Squids
",Others
MyPet,6275c24a99918825c70662dd4f8ce1c0bae6be28,"added some visual effects to skill activation
",Others
MyPet,127b27fec02d058c4ad2aacab45ef1c3969929c6,"added workaround for irongolems until isPlayerCreated() is fixed by the Bukkitteam
",Bug-fix
MyPet,aeceeed57abf9b366e680faacae01344968c7be4,"removed some redundant casts
",Others
MyPet,3663820132a821f5672a4de19219e96a72cd52f4,"added missing baby interface to MyHorse and MyPigZombie
",Others
MyPet,1df75e85b30d5c59cf64da98d9b48c106ebfc8dc,"pets will now try to swim to their owners when fallen into lava
",Others
MyPet,1d562407fd970297cc725f581113615b85ff2d42,"use new isInGround method instead of reading the filed
",Others
MyPet,6afdfe4ab8b9c435ce1c8df639072939b107bc65,"added more horse info to toString method
",Others
MyPet,3870a48372f48afdfd3adb0f35e1a46f3d832369,"added worldgroup to toString
",Others
MyPet,95936471e6aaa01137fb4f59ae97662fa9bf32a9,"fixed bug in skillupgrade for skills which are affected by the health/damage update
",Bug-fix
MyPet,7ed4cabade6880cf6b8d8cd00db07984504d853a,"show the Sprint upgrade message just once
",Others
MyPet,c229232e4fe8f84ed6430d277f37cf7e645fa7ea,"show the control upgrade message just once
",Others
MyPet,1d277ac86347199892bf82a5f6b051e7b1ca02f9,"MyPets can not enter vehicles anymore
",Others
MyPet,ad6e32931bcf762842b4835dcc75440864776825,"irengollem can now float too
",Others
MyPet,6575a2abeb6f4b25caaead2d9e0730c935b2f860,"improved pet floating AI goal
",Others
MyPet,a2c43e6254e8226d39270186f4f29f4c7e91cb00,"rounded some damage and hp values to 2 decimal places
",Bug-fix
MyPet,1c2ed509e974301c86ccc10597ce2e66b596a2d4,"added Tamed as default leashflag for horses apply tamed and wild leashflags for horses
",Others
MyPet,ac2ad21ee288d7620a7159c1becba265caa4c7eb,"added missing armor apply on horse spawn
",Others
MyPet,86150daa7ae954a715c47c9de383b2b05e32b6ad,"added missing properties for released horses
",Others
MyPet,b2b9fb16adec9899cefac0fa39a1461646564c82,"PigZombies can also be babies
",Others
MyPet,8732346d28a6dc5b50af1c5dc3f390247b655b40,"fixed deathmessages for mobtypes which are called different in bukkit
",Bug-fix
MyPet,1bc1a84abe7a18396a71065cdbcea6115b3442ed,"fixed info command always display own donation rank
",Bug-fix
MyPet,8c6c0eb092baa07fa85f976411b0361efb0243fe,"added Snowman snow track fix can be disabled in config
",Bug-fix
MyPet,f462fef0a87754d9c8789b6ee21ffcde58f7586f,"replaced MyPetBukkitUtil.stripColors with ChatColor.stripColor
",Others
MyPet,0c3dadae925a6275540d55df913a2677602d9840,"increased sideways riding speed
",Others
MyPet,fb6e0e5b8fcf231ed5b588148ecbf7a08ed76b1e,"added pet clone option to admin command
",Others
MyPet,c40eb58d6dc5b2fb7f432e43bfc234f208acd4de,"save armor, chest, saddle and age for horses too
",Others
MyPet,a253c953f7075e51eed2696bf46e9d32bd36b0c3,"updated MyPet for Minecraft 1.6.2
",Others
MyPet,49d8394c969e1203e9c1b268f0fce2cef534484f,"download locale after compiling the source this will reduce the time to find compilation errors
",Others
MyPet,82adecd0fb1ffe8b6216317498dc6d50a6aab64e,"changed follow start distance from float to double
",Bug-fix
MyPet,abfbde39aa53436624087f4f7cdc64b7b20ec900,"set default growup item to bread for horses
",Others
MyPet,0645b176ea3b022d57081967335c4e628b53c160,"fixed horse aging
",Bug-fix
MyPet,4398b0128287266e3177f827545adec7d7ab3a94,"horses will rear when attacking improved visual effect setting for horses
",Others
MyPet,3cb8ae698a6a7a369c0faf73b0090079cd9a3d30,"play sound when inventory is opened
",Others
MyPet,632efab3235e75f0bb65e4e80ef384252d607ecc,"added WASD riding
",Others
MyPet,f59d1739361ab012ef3256e0b39a6cd67ee6b954,"added missing canUseItem() check
",Others
MyPet,6be2073f6ccb82b94e532822a3bfc2a9c2ee6927,"changed some datawatcher comments removed health update code for withers
",Others
MyPet,3503f3501be2baaa13566093add1bd52e1c4e214,"players need to sneak for every optical change now
",Bug-fix
MyPet,1fd88600dfe24787369f12820cde70b07cc5f1b4,"added more canUseItem() checks and replaced the big ""game check"" with canEquip()
",Others
MyPet,459b3e563ecb3d7e074eb10cce37ed5d4162cbec,"added missing horse properties
",Others
MyPet,fa099346917d68820ec652aa09a31404d0684568,"added horse parameters to the create option in admin command
",Others
MyPet,e522ad58893008e199472465a44724caeabb69ba,"fixed the horse size
",Bug-fix
MyPet,d5e3bb17f2ec5ea4927e40e941b85d1f163c9a03,"removed option for the debuglogger from config the plugin will not create a new Filehander on every reload the log will be store in a single file now
",Others
MyPet,10b6b9388a3880317d3ff929baa78152910b4871,"added donation ranks
",Others
MyPet,5b6b7f270903ea21c7a980c81b6f0b620f4702c4,"fixed slimes and magmacubes with size smaller than 1 fixes #154
",Bug-fix
MyPet,85c7427514d32a763999363e6fb87d6526e9ad2c,"updated GriefPrevention to 7.8 GriefPrevention 7.7 will not fully supported anymore
",Others
MyPet,3f5a08c1c3a01508633b0fa76198f2987f67663d,"added Donator info to the info command
",Others
MyPet,a77cca39cdc6333ae29caff03124d16ee415be34,"removed boxing warning suppression
",Others
MyPet,6362d33f939cdf92e5e804fcb37d56b0116c4a77,"use int instead of Material to support items outside the BukkitAPI
",Others
MyPet,af50448af12fae4586a4f8addb5e7473a80df4ad,"moved BehaviorState enum to info class
",Others
MyPet,273b9ec23a6b255339fbe2b6d084709dfdc2d89f,"added new default skilltree file
",Others
MyPet,65d6acb80d33096e60ba37d861622a9ce8e8e6d4,"fixed time reset bug in HPreg skill properties
",Bug-fix
MyPet,0a472c858dd9e17d3a3bb0c034086a18ce24f7c0,"reset the highest level when viewing another skilltree
",Others
MyPet,52091a6a10b6b07e10fd5860bfcc7a3d72bc6b51,"auto-select the new level
",Others
MyPet,59ebf2b8b17511482fda02e6672eaa7d03e301c0,"made remaining skill property headings bold
",Bug-fix
MyPet,d584033d0a7413a709b18c110717509192ff521a,"pre-set the new level with the highest used level +1
",Others
MyPet,2e2981b5c810ce83bb424030bb9451f246135496,"fixed inheritance checkbox
",Bug-fix
MyPet,cfd0cad31c3b1404930414f396f0d3f4af5b1be5,"fixed missing worldgroup registration when a new world is created
",Bug-fix
MyPet,7a5ba083eb32d96e689ac316ed06a3546d649b33,"fixed window size for skill properties
",Bug-fix
MyPet,22a8d64d1cd6500550c37dda2a8bdc92dbf52bc4,"fixed exception when a connection to the donation server is not possible
",Bug-fix
MyPet,16b7c0f296d92115a1ca3cfea952c9c9248f4f34,"removed unsable Ride features
",Others
MyPet,fda6ec1e9f3297d9713d473e14b0d14af2ac02e0,"improved Thorns skill The reflected damage can now be set in the skill properties
",Others
MyPet,80c2067a1edb67649ca7731affcd641b6b7ac1a1,"accept all numbers between 0-9 and not 0-6
",Others
MyPet,d79965c5b6b3035b8d3e0cc1a859a1affaad1340,"Zombies/Skeletons/PigZombies can now hold bows
",Others
MyPet,de0bb12d02133d79019d2f093a6e0317f197d3df,"reenabled upgrade message for the Ride skill
",Others
MyPet,be1a85e45cd3348ba4776547555ef6224deff641,"fixed missing 1.6.1 update for potion effect colors
",Bug-fix
MyPet,c6e0d86dd0be232971a10cde0c0aa0795c212cf2,"fixed time for HPreg in skill properties
",Bug-fix
MyPet,02cd4e1fbf8ffbc4a6ea896af4086af8c1599a2a,"switched over from html to swing for skill properties
",Others
MyPet,a058b5418797810470ea08c120931bddde45dc13,"added missing commands to help
",Others
MyPet,d2c0966c65b4352d0e8fd78119fe1deef058fa01,"fixed name display in /petinfo command
",Bug-fix
MyPet,29011bf068ecd257be3164f651590f607fa94cd9,"pets will walk again, yay
",Others
MyPet,fb5f4435717fbdb0f5647e4de2a493ac81720160,"added small donator perk
",Others
MyPet,b397c9868a1a939f9ba2c3c264fdeb92e2529712,"updated BukkitDev slug
",Others
MyPet,a582a8e0239ffb0ea47d07204133f420a5e4fb4e,"removed location from storage file This will reduce the filesize by ~25%
",Others
MyPet,6e6c2f0b037c43b53e6b7b8c3cd50ef2b959c835,"fixed empty names after leashing
",Bug-fix
MyPet,12ba279ec6b4828d72943015f0752f935109773d,"moved obfuscated methods to alphabetical order
",Others
MyPet,97886353ed75f6c1153ff5d86c5ad30d06c40fa5,"fixed html file for the Ranged skill
",Bug-fix
MyPet,cdf606edd51fbf1e6b64cbdfacef5a9d93f53957,"added plugin repo for overmapped
",Others
MyPet,ecc12df2a3bb811dda514cb72a5c3a3d6fff5a3d,"set the name of the pet to the translated typename
",Others
MyPet,915f73798d25e6fa1d033b44a5d9304ecfe28abe,"added Horses
",Others
MyPet,9741818b1195bf2fd47c4fdf8e226590a165b717,"updated MyPet for Minecraft 1.6.1
",Others
MyPet,941deb716895bd01b6bcc4b7350e5ed498dcf258,"updated metrics to R7
",Others
MyPet,b7ab8148fcbbca20df496974498efdb908287c0b,"removed a debug output
",Others
MyPet,393605c273ea4b932b978d6c6db287085b736876,"Updated version to 1.1.2-SNAPSHOT for development towards next release.
",Others
MyPet,8a312d641de4edc35f11e942bffbe68f5b345e95,"Updated version to 1.1.1 in pom.xml for RELEASE.
",Others
MyPet,3461ee8f6b9a2e31f39274825ebc117634cfe199,"moved save/load to the (Inactive)MyPet class
",Others
MyPet,d483eca37d816a0a5df412c3c1f845dc8e9e6504,"fixed ranged-damage in info command
",Bug-fix
MyPet,a9464372f8d966166865e6a0a617f99d276fdff0,"changed display of the Ranged and Damage skill
",Others
MyPet,545f59d56107ee57b1676998338e9daf08a78bb2,"move toString method to the bottom
",Others
MyPet,7c8d219958fd06cb6129a60f666f17335ed1a6a9,"fixed a bug in the multiworld support where a world isn't added after creation when there is no default worldgroup fixes #147
",Others
MyPet,3d4af67d5359b074d50ad052a7f4c0444d2a8cba,"improved Ranged skill added 4 more projectile types
",Others
MyPet,cc19be5999378509030eb7e2480f355685054bbd,"added config option for consumable leash item
",Others
MyPet,0a517b32eb7d576bf571e3b2d7ee2b8ce6a1da7f,"renamed event handler for the supported plugins
",Others
MyPet,8516ed469963cc7bafce8f8b2c41b616e11fa1fe,"MyPet will now do damage in MobArenas fixes #142
",Bug-fix
MyPet,8aa973f717e1d85bc1ee79168acd996726d0fe4e,"do not hit the pet or the owner with the lightning
",Others
MyPet,a93112b3dbfbdad8c372a6a5b844cf1002653cdc,"use improved skill locale keys
",Others
MyPet,d15367dc647c5a07329bb36a82d3181ceaced28b,"save the ""want to respawn"" behavior it will reset on every reload/restart of the server fixes #145
",Bug-fix
MyPet,91bf96c67063011551583cd25af28a4a12a8b98d,"fixed exp loss
",Bug-fix
MyPet,64de8fcafbf8f8e053aaa7a658432bc9f5b2c298,"moved MypetEntity interface and event classes to api package
",Others
MyPet,e912f478849554ed772125b443a0ff8e013acc05,"added two missing scopes in pom
",Others
MyPet,ff4598b20c1e01cf790e3968bb5350d0ef48653c,"added MyHungerGames Support
",Others
MyPet,632463d3d1684da6184f0c1251beb688a542b25b,"added interface so plugins need to use the Bukkit API only when checking Entities for MyPets
",Others
MyPet,fb6f7ff5c30dd9a658917548d2b03d79ebc0dc52,"added getCustomName to petentity to return the name of the pet
",Others
MyPet,3112dc8e5ce98f91aea2c8a4ad283f7377a42719,"improved Lightning skill
",Others
MyPet,313da18af7802e63020b82c681d765b89b91ac4a,"fixed bug with lightnings where the damager is a player
",Bug-fix
MyPet,6fae6434b65772fead5d26221af6eaa395c00407,"Updated version to 1.1.1-SNAPSHOT for development towards next release.
",Others
MyPet,05825bc3701eda32c0dc8e728d8112c44fd791d5,"Updated version to 1.1.0 in pom.xml for RELEASE.
",Others
MyPet,8c7e0f51ca9eaeb6934979452aeb39813fd19977,"use CitizensAPI to determine whether Player is NPC
",Bug-fix
MyPet,77ff8ed328b8ef79e7dfa9fcbff7525a8c0e21ee,"fixed config option to disable Player vs. MyPet
",Bug-fix
MyPet,667a176176aff4173f16c1970dd2b9f067fa9486,"fixed /petstop for ranged attacks
",Bug-fix
MyPet,67faaae3c9e5651fa801d273af82302b23648b40,"added SurvivalGames support fixed supported plugins
",Others
MyPet,e81ffa7c6cc66f5dfe8bfb0171f04f2248448d95,"fixed bug in damage weighted exp distribution
",Bug-fix
MyPet,478de994401c4a693624b33aec7f049eb18c10b1,"if player is null it can not output the name
",Others
MyPet,7a0812d5958a07a70eef379a609c7b92b567bff8,"surrounded loadSkillTree with try&catch to prevent the plugin from crashing on startup
",Bug-fix
MyPet,b52e10ff0f3208bbaf61f3cd2553de99c7d2aee3,"added some null checks to prevent NPEs
",Others
MyPet,38590bccbee1acc39275d5841d99aca3c6e572a3,"move vault repo to the bottom of the repo list removed the zml-repo part
",Others
MyPet,15f51a37103fa90b24a64f316dcfe451b86cc7cc,"changed the scope of Factions(2) dependency to provided
",Others
MyPet,691ac85ef4a2aea5e4a5ff980ff100e34c9596ae,"added missing PvPArena config option
",Others
MyPet,19a510bef0f067c60e6892d451fb03f4bddbc149,"fixed BattleArena support
",Others
MyPet,eeaa8cadbd02f44137f82cea208c8405c4e788de,"don't stop follow owner goal when control goal is missing
",Bug-fix
MyPet,fb5beafb5e7725687b8a9954d8efaf139ed812ff,"added autocompleter for the remove admin command option
",Others
MyPet,416c850963c6e628da757221be7f183f856a6db1,"replaced args field with a parameter field that contains just the parameters
",Bug-fix
MyPet,7b06f2577500b6d0d002e32abede93fe5ff85172,"added pet remove admin command option
",Others
MyPet,32cb607653b073a49b5fcc02bb0a40ed70eef6a7,"added support for Factions 2.0.0
",Others
MyPet,f35179382622fa889af6661202254a59b28de55f,"retry auto skilltree assignment when skilltree is still null
",Bug-fix
MyPet,e01fa54336e6293b1112f2ba3373afd626d650cf,"added config option for the color of the level-up-firework
",Others
MyPet,8fee6debc60f240cb82dca562cfdfb411864bdce,"do not check whether chunk is loaded when creating pet entity
",Others
MyPet,5715861ed4be1533aee72ecaddb3aa2f8b746d9a,"set databasefile earlier
",Others
MyPet,5d7f9d3103f48693bf6a85863900f7b97f4efc5c,"print more exceptions
",Others
MyPet,b834a5e3fb0310c63b212c4ab4912df65eda8b92,"save logs to a subfolder called logs
",Others
MyPet,ff877aff10a2a8856672ba63735d06749439d7a3,"fixed pet disapearing on pet activation
",Bug-fix
MyPet,c065e21ddf56b2847fbb5e97a1ef9e03c33dea34,"fixed bug in admin reloadskills command
",Bug-fix
MyPet,bfe0db419ab255ea07ce7d354d2d99f77db95ab6,"removed some debug lines
",Others
MyPet,8075f4b8f79f72d69baba4843a99df28dc5f6d20,"added config option to disable Player vs. MyPet
",Others
MyPet,81f37413c67381be5ba1052d84b149265237a20f,"readded SkilltreeCreator light version without JSON and YAML support
",Others
MyPet,0417e05e9a8a2a7580864819a6ccff22206af9cd,"fixed removing pets from worldgroups on worldchange fixes #136
",Bug-fix
MyPet,1236bad52c4cf9b266b1a7ac56df9fe37fbc6200,"added method for getting all inactive mypets in a worldgroup
",Others
MyPet,b37cc1997ee2cb8a6b5550d67508371f105de6c8,"return empty list instead of null
",Bug-fix
MyPet,97e65b47b69430d4b0f4e77bfc0ebd0ae84e0f6d,"renamed the damage field of the Damage skill
",Others
MyPet,90cd0408eacb466b1caf86e6dac28270fac042fe,"fixed bug in admin command that creates the pet always for the command sender fixes #135
",Bug-fix
MyPet,7bf3e23125bdccdc4d6fcca9589286ad79e725f6,"added some debug lines
",Others
MyPet,80df987c783608f89d17153d44a500a36ba59dfa,"save world group pet is leashed/created in
",Others
MyPet,23af3f0caf4a28006496da4f0f1ceba056e8f5f8,"changed the access to some fields in MyPet.class
",Bug-fix
MyPet,247c501038bfae97e4746245dedb65cd4910f8ed,"fixed deathmessage killer output
",Bug-fix
MyPet,245df4e6ec42d6c74137093567a5184097d055e1,"some cleanup
",Others
MyPet,bb350514a150189095c04a36c8015c6cead06110,"remove pet from world group list when set to inactive
",Others
MyPet,8de33660cfd7b4aa7b87a978f585338ba182d9ba,"added method to get world group from pet UUID
",Others
MyPet,ba8bcc24d57c502d8e4f68a2de064f774290e898,"updated mcMMO to 1.4.05 and Vault to 1.2.26-SNAPSHOT
",Others
MyPet,9c4f53c5846ac74d823a1109a0d006f852dfb4ac,"added method to get inactive mypet per UUID
",Others
MyPet,581bc4cf5b4c70662a6ebcdcf38bbb0c2dcf9875,"removed unused customData field
",Others
MyPet,3ffedf018f29670554b7d69c8b6e933f756ec23b,"fixed ""invalid UUID exception"" because of an empty UUID string fixes #133
",Bug-fix
MyPet,1d39d1a1f55d24d16658e9019e0563729c5e3321,"added multiworld support fixes #130
",Others
MyPet,3edcfd446ff1d8530ae56e9c921560b9592c1c02,"removed SkilltreeCreator - Part 3
",Others
MyPet,544beadbc7bc18f89290d485756419806ee9ffdc,"moved player save/load to petplayer
",Others
MyPet,d5e954f63c925ca1c021b301ede54b46d9353af8,"added softdependencies to the supported plugins
",Others
MyPet,4e2802eaa85d8c7e9d6f4bc971bdee4370de4803,"added BattleArena support
",Others
MyPet,7e10056fb46e6cfe74bbe5217e601b7f32ef1127,"removed MyWolf wolf converter
",Others
MyPet,72ffad5bfce10de0a9c82fd712f83cb53ffdd0f0,"changed skilltree order
",Others
MyPet,a4f7679a97f03621ae30ad5187f9949da4c22986,"removed SkilltreeCreator - Part 2
",Others
MyPet,7937fa38dd2293ae5939c5be70c047f421501de2,"moved respawn cost calculation below permission check
",Others
MyPet,42ba64cf75a0cf0ca678bba147f6a653d88b3e31,"moved canUseEconomy check to the top
",Others
MyPet,85b079761d61dd8455eb96caa6211d97ef241af0,"removed SkilltreeCreator - Part 1 made SkilltreeCreator standalone so the file gets approved on BukkitDev SkilltreeCreator project: https://github.com/xXKeyleXx/MyPet-SkilltreeCreator/
",Others
MyPet,fe48311451642a6b2cb54b532ca14bb52ad85590,"updated Bukkit to 1.5.2-R1.0 and Residence to 1.6.6.5
",Others
