Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,53,developer,mean,sbfl,muse,elements,,none,,0.013958419223747,0.607692307692308
Lang,53,developer,median,sbfl,muse,elements,,none,,0.0122798751398787,0.534615384615385
Lang,53,developer,first,sbfl,muse,tests,,none,,0.0117792567289004,0.512820512820513
Lang,53,developer,last,sbfl,muse,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,muse,tests,,none,,0.013958419223747,0.607692307692308
Lang,53,developer,median,sbfl,muse,tests,,none,,0.0122798751398787,0.534615384615385
Lang,53,developer,first,sbfl,ochiai,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,ochiai,elements,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,ochiai,elements,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,ochiai,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,ochiai,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,ochiai,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,ochiai,tests,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,ochiai,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,opt2,elements,,none,,0.0117792567289004,0.512820512820513
Lang,53,developer,last,sbfl,opt2,elements,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,opt2,elements,,none,,0.013958419223747,0.607692307692308
Lang,53,developer,median,sbfl,opt2,elements,,none,,0.0122798751398787,0.534615384615385
Lang,53,developer,first,sbfl,opt2,tests,,none,,0.0117792567289004,0.512820512820513
Lang,53,developer,last,sbfl,opt2,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,opt2,tests,,none,,0.013958419223747,0.607692307692308
Lang,53,developer,median,sbfl,opt2,tests,,none,,0.0122798751398787,0.534615384615385
Lang,53,developer,first,sbfl,tarantula,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,tarantula,elements,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,tarantula,elements,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,tarantula,elements,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,first,sbfl,tarantula,tests,,none,,0.00747982802285176,0.325641025641026
Lang,53,developer,last,sbfl,tarantula,tests,,none,,0.0178161258024619,0.775641025641026
Lang,53,developer,mean,sbfl,tarantula,tests,,none,,0.0109252606160551,0.475641025641026
Lang,53,developer,median,sbfl,tarantula,tests,,none,,0.00747982802285176,0.325641025641026
Lang,54,developer,first,sbfl,barinel,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,barinel,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,barinel,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,barinel,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,barinel,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,barinel,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,barinel,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,barinel,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,dstar2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,dstar2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,dstar2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,dstar2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,dstar2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,dstar2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,dstar2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,dstar2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,jaccard,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,jaccard,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,jaccard,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,jaccard,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,jaccard,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,jaccard,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,jaccard,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,jaccard,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,muse,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,muse,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,muse,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,muse,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,muse,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,muse,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,muse,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,muse,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,ochiai,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,ochiai,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,ochiai,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,ochiai,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,ochiai,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,ochiai,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,ochiai,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,ochiai,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,opt2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,opt2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,opt2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,opt2,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,opt2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,opt2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,opt2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,opt2,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,tarantula,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,tarantula,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,tarantula,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,tarantula,elements,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,first,sbfl,tarantula,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,last,sbfl,tarantula,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,mean,sbfl,tarantula,tests,,none,,0.00611665977188109,0.772388059701492
Lang,54,developer,median,sbfl,tarantula,tests,,none,,0.00611665977188109,0.772388059701492
Lang,55,developer,first,sbfl,barinel,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,barinel,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,barinel,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,barinel,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,barinel,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,barinel,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,barinel,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,barinel,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,dstar2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,dstar2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,dstar2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,dstar2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,dstar2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,dstar2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,dstar2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,dstar2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,jaccard,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,jaccard,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,jaccard,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,jaccard,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,jaccard,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,jaccard,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,jaccard,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,jaccard,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,muse,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,muse,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,muse,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,muse,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,muse,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,muse,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,muse,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,muse,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,ochiai,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,ochiai,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,ochiai,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,ochiai,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,ochiai,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,ochiai,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,ochiai,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,ochiai,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,opt2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,opt2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,opt2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,opt2,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,opt2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,opt2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,opt2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,opt2,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,tarantula,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,tarantula,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,tarantula,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,tarantula,elements,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,first,sbfl,tarantula,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,last,sbfl,tarantula,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,mean,sbfl,tarantula,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,55,developer,median,sbfl,tarantula,tests,,none,,0.000472841184467167,0.0860215053763441
Lang,56,developer,first,sbfl,barinel,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,barinel,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,barinel,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,barinel,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,barinel,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,barinel,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,barinel,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,barinel,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,dstar2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,dstar2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,dstar2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,dstar2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,dstar2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,dstar2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,dstar2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,dstar2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,jaccard,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,jaccard,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,jaccard,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,jaccard,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,jaccard,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,jaccard,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,jaccard,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,jaccard,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,muse,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,muse,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,muse,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,muse,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,muse,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,muse,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,muse,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,muse,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,ochiai,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,ochiai,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,ochiai,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,ochiai,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,ochiai,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,ochiai,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,ochiai,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,ochiai,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,opt2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,opt2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,opt2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,opt2,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,opt2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,opt2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,opt2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,opt2,tests,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,first,sbfl,tarantula,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,last,sbfl,tarantula,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,mean,sbfl,tarantula,elements,,none,,0.0447950457092303,0.764084507042254
Lang,56,developer,median,sbfl,tarantula,elements,,none,,0.0447950457092303,0.764084507042254
