PID,BID,FILE,inserted,deleted,modified
stripe-java,69,Balance.java,0,1,4
stripe-java,69,Money.java,14,0,0
stripe-java,70,BankAccount.java,0,0,1
stripe-java,71,TransferTransaction.java,0,0,5
stripe-java,8,LiveStripeResponseGetter.java,38,0,27
stripe-java,8,LiveStripeResponseGetterTest.java,32,0,4
stripe-java,9,README.md,6,0,1
swiftriver-core-rules-processor,2,pom.xml,0,0,1
swiftriver-core-rules-processor,3,pom.xml,7,0,0
swiftriver-core-rules-processor,4,DropFilterQueueConsumer.java,3,0,3
swiftriver-core-rules-processor,4,RulesUpdateQueueConsumer.java,4,0,1
swiftriver-core-rules-processor,4,applicationContext.xml,2,0,0
swiftriver-core-rules-processor,4,DropFilterQueueConsumerTest.java,4,0,0
swiftriver-core-rules-processor,4,RulesUpdateQueueConsumerTest.java,4,0,0
swiftriver-core-rules-processor,5,DropFilterQueueConsumer.java,0,1,0
swiftriver-core-rules-processor,5,RulesUpdateQueueConsumer.java,24,0,2
swiftriver-core-rules-processor,6,db.properties,0,4,0
swiftriver-core-rules-processor,6,mq.properties,0,6,0
swiftriver-core-rules-processor,6,rules-processor.properties,14,0,0
swiftriver-core-rules-processor,6,applicationContext.xml,1,0,2
swiftriver-core-rules-processor,7,Rule.java,0,10,0
swiftriver-core-rules-processor,7,RulesUpdateQueueConsumerTest.java,0,1,3
swiftriver-core-rules-processor,8,RawDrop.java,16,16,12
tapas2go,2,README.md,0,0,1
xmemcached,2,MemcachedHandler.java,2,0,2
xmemcached,3,MemcachedClient.java,85,0,2
xmemcached,3,MemcachedClientCallable.java,31,0,0
xmemcached,3,XMemcachedClient.java,89,0,14
xmemcached,3,KeyIteratorImpl.java,0,0,3
xmemcached,3,ByteUtils.java,28,10,49
xmemcached,3,XMemcachedClientTest.java,58,0,0
xmemcached,4,XMemcachedClient.java,0,0,1
xmemcached,5,BaseSerializingTranscoder.java,10,5,2
zt-zip,10,ZipUtil.java,0,0,2
zt-zip,11,FileZipEntryTransformer.java,23,0,0
zt-zip,11,StreamZipEntryTransformer.java,19,0,0
zt-zip,11,StringZipEntryTransformer.java,9,0,0
zt-zip,11,ZipEntryTransformer.java,7,0,1
zt-zip,11,ZTFilePermissionsStrategy.java,0,0,3
zt-zip,11,ZipEntryCallback.java,1,0,0
zt-zip,11,ZipInfoCallback.java,2,0,0
zt-zip,11,ZipUtil.java,7,0,0
zt-zip,11,Zips.java,9,0,0
zt-zip,11,FileUtils.java,4,0,0
zt-zip,11,AsiExtraField.java,2,0,0
zt-zip,11,ByteArrayZipEntryTransformer.java,23,0,0
zt-zip,12,ZTFilePermissionsUtil.java,1,5,2
zt-zip,13,FileSource.java,0,5,0
zt-zip,13,Java5FileApiFilePermissionsStrategy.java,0,41,0
zt-zip,13,Java6FileApiPermissionsStrategy.java,94,0,0
zt-zip,13,ZTFilePermissionsUtil.java,21,0,2
zt-zip,13,ZipEntryUtil.java,1,3,1
zt-zip,13,ZipUtil.java,0,1,0
zt-zip,13,FilePermissionsTest.java,12,1,3
zt-zip,14,README.md,3,0,1
zt-zip,14,pom.xml,0,0,2
zt-zip,15,.gitignore,2,0,0
zt-zip,15,get_release_commands.sh,5,0,14
zt-zip,16,UnpackExample.java,0,0,1
zt-zip,16,ZTFileUtilTest.java,15,0,1
zt-zip,16,ZipUtilInPlaceTest.java,0,0,4
zt-zip,16,ZipUtilTest.java,1,0,2
zt-zip,16,ZTFileUtil.java,53,0,0
zt-zip,16,Zips.java,1,0,1
zt-zip,16,FileUtils.java,0,695,0
zt-zip,16,FilenameUtils.java,0,721,0
zt-zip,16,IOUtils.java,0,770,1
zt-zip,16,PackEntryExample.java,0,0,1
zt-zip,16,PackExample.java,0,1,1
zt-zip,16,UnpackEntryExample.java,0,0,1
zt-zip,17,FileUtils.java,1654,0,0
zt-zip,17,FilenameUtils.java,994,0,0
zt-zip,17,IOUtils.java,1141,0,0
zt-zip,17,ZTFileUtilTest.java,27,0,0
zt-zip,18,ZipFileUtil.java,13,0,0
zt-zip,18,ZipsTest.java,4,0,0
zt-zip,19,ZipTransformTest.java,295,0,0
zt-zip,19,ZipUtilInPlaceTest.java,128,0,0
zt-zip,19,ZipUtilTest.java,620,0,0
zt-zip,2,ZipUtil.java,0,1,2
zt-zip,2,ZipUtilTest.java,0,0,1
zt-zip,20,FileSource.java,30,0,0
zt-zip,20,FileSourceTest.java,55,0,0
zt-zip,21,ZipUtil.java,64,0,2
zt-zip,21,ZipUtilTest.java,50,5,2
zt-zip,22,ZipUtil.java,0,0,5
zt-zip,23,ZipUtil.java,4,0,6
zt-zip,24,ZipEntryUtil.java,0,1,0
zt-zip,25,ZipUtil.java,0,0,1
zt-zip,26,Zips.java,4,0,0
zt-zip,27,Zips.java,0,0,1
zt-zip,28,Zips.java,10,0,6
zt-zip,29,ZipUtil.java,0,2,0
zt-zip,29,Zips.java,0,2,15
zt-zip,3,ZipUtil.java,7,0,1
zt-zip,30,Zips.java,34,0,3
zt-zip,30,ZipsTest.java,18,0,0
zt-zip,31,Zips.java,57,75,45
zt-zip,31,ZipsTest.java,0,0,2
zt-zip,32,ZipsTest.java,0,0,3
zt-zip,33,Zips.java,0,0,1
zt-zip,33,ZipsTest.java,8,0,0
zt-zip,33,testFileInTestSubdirectory.txt,1,0,0
zt-zip,33,testfileInTestDirectory.txt,1,0,0
zt-zip,34,ZipUtil.java,0,2,30
zt-zip,35,ZipsTest.java,4,0,2
zt-zip,36,ZipUtil.java,0,0,1
zt-zip,36,Zips.java,148,10,25
zt-zip,36,ZipsTest.java,44,0,15
zt-zip,37,.gitignore,0,0,1
zt-zip,38,ZipUtil.java,116,0,0
zt-zip,38,ZipUtilTest.java,103,0,0
zt-zip,38,demo-dirs-only.zip,0,0,0
zt-zip,38,demo-single-empty-root-dir.zip,0,0,0
zt-zip,38,demo-single-root-dir.zip,0,0,0
zt-zip,39,ZipUtilTest.java,25,0,0
zt-zip,4,ZipUtil.java,4,0,2
zt-zip,4,ZipUtilTest.java,0,0,1
zt-zip,5,Zips.java,5,0,1
zt-zip,6,ZipUtil.java,2,0,0
zt-zip,6,ZipUtilTest.java,13,0,0
zt-zip,7,ByteSource.java,24,0,0
zt-zip,7,ZipUtil.java,90,0,0
zt-zip,7,ZipUtilTest.java,88,0,1
zt-zip,8,ZipUtil.java,0,3,0
zt-zip,9,.gitignore,1,0,0
