Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Math,6,developer,median,sbfl,jaccard,tests,,none,,0.0223249033246439,0.080143699827028
Math,6,developer,first,sbfl,muse,elements,,none,,0.00199528051296623,0.00716281545216659
Math,6,developer,last,sbfl,muse,elements,,none,,0.116554033184665,0.418414866722846
Math,6,developer,mean,sbfl,muse,elements,,none,,0.0752694228257765,0.270208114291976
Math,6,developer,median,sbfl,muse,elements,,none,,0.10022114873797,0.35978178915155
Math,6,developer,first,sbfl,muse,tests,,none,,0.00213118197205372,0.00765068523528629
Math,6,developer,last,sbfl,muse,tests,,none,,0.113669215848581,0.408058721781168
Math,6,developer,mean,sbfl,muse,tests,,none,,0.07064586623372,0.25361010594862
Math,6,developer,median,sbfl,muse,tests,,none,,0.100418823587551,0.360491417926997
Math,6,developer,first,sbfl,ochiai,elements,,none,,0.00332958574764335,0.0119528096864328
Math,6,developer,last,sbfl,ochiai,elements,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,ochiai,elements,,none,,0.028556748306864,0.102515268758854
Math,6,developer,median,sbfl,ochiai,elements,,none,,0.0223249033246439,0.080143699827028
Math,6,developer,first,sbfl,ochiai,tests,,none,,0.00332958574764335,0.0119528096864328
Math,6,developer,last,sbfl,ochiai,tests,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,ochiai,tests,,none,,0.028556748306864,0.102515268758854
Math,6,developer,median,sbfl,ochiai,tests,,none,,0.0223249033246439,0.080143699827028
Math,6,developer,first,sbfl,opt2,elements,,none,,0.00075363536403059,0.00270545970639109
Math,6,developer,last,sbfl,opt2,elements,,none,,0.11118592555071,0.399144010289617
Math,6,developer,mean,sbfl,opt2,elements,,none,,0.030626883634194,0.109946803931135
Math,6,developer,median,sbfl,opt2,elements,,none,,0.0245240360262413,0.0880383199538741
Math,6,developer,first,sbfl,opt2,tests,,none,,0.00075363536403059,0.00270545970639109
Math,6,developer,last,sbfl,opt2,tests,,none,,0.11118592555071,0.399144010289617
Math,6,developer,mean,sbfl,opt2,tests,,none,,0.030626883634194,0.109946803931135
Math,6,developer,median,sbfl,opt2,tests,,none,,0.0245240360262413,0.0880383199538741
Math,6,developer,first,sbfl,tarantula,elements,,none,,0.00411410780692109,0.0147691488889874
Math,6,developer,last,sbfl,tarantula,elements,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,tarantula,elements,,none,,0.0282097272014401,0.10126950500784
Math,6,developer,median,sbfl,tarantula,elements,,none,,0.0222878392903473,0.0800106444316317
Math,6,developer,first,sbfl,tarantula,tests,,none,,0.00411410780692109,0.0147691488889874
Math,6,developer,last,sbfl,tarantula,tests,,none,,0.0755982752869374,0.271388654809953
Math,6,developer,mean,sbfl,tarantula,tests,,none,,0.0282148144218338,0.10128776751309
Math,6,developer,median,sbfl,tarantula,tests,,none,,0.0222878392903473,0.0800106444316317
Math,7,developer,first,sbfl,barinel,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,barinel,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,barinel,elements,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,barinel,elements,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,barinel,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,barinel,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,barinel,tests,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,barinel,tests,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,dstar2,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,dstar2,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,dstar2,elements,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,dstar2,elements,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,dstar2,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,dstar2,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,dstar2,tests,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,dstar2,tests,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,jaccard,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,jaccard,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,jaccard,elements,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,jaccard,elements,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,jaccard,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,jaccard,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,jaccard,tests,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,jaccard,tests,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,muse,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,muse,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,muse,elements,,none,,0.0240808782093186,0.171254067744986
Math,7,developer,median,sbfl,muse,elements,,none,,0.0263947433672204,0.187709398695115
Math,7,developer,first,sbfl,muse,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,muse,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,muse,tests,,none,,0.0242916394292541,0.172752921562655
Math,7,developer,median,sbfl,muse,tests,,none,,0.0318125464914456,0.226238758596367
Math,7,developer,first,sbfl,ochiai,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,ochiai,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,ochiai,elements,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,ochiai,elements,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,ochiai,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,ochiai,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,ochiai,tests,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,ochiai,tests,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,opt2,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,opt2,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,opt2,elements,,none,,0.0242916394292541,0.172752921562655
Math,7,developer,median,sbfl,opt2,elements,,none,,0.0318125464914456,0.226238758596367
Math,7,developer,first,sbfl,opt2,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,opt2,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,opt2,tests,,none,,0.0242916394292541,0.172752921562655
Math,7,developer,median,sbfl,opt2,tests,,none,,0.0318125464914456,0.226238758596367
Math,7,developer,first,sbfl,tarantula,elements,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,tarantula,elements,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,tarantula,elements,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,tarantula,elements,,none,,0.0247768410612447,0.176203491447716
Math,7,developer,first,sbfl,tarantula,tests,,none,,0.000508306471609224,0.00361488273673074
Math,7,developer,last,sbfl,tarantula,tests,,none,,0.0889102405157451,0.632295891377182
Math,7,developer,mean,sbfl,tarantula,tests,,none,,0.0206540360210085,0.146883666501018
Math,7,developer,median,sbfl,tarantula,tests,,none,,0.0247768410612447,0.176203491447716
Math,8,developer,first,sbfl,barinel,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,barinel,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,barinel,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,barinel,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,barinel,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,barinel,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,barinel,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,barinel,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,dstar2,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,dstar2,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,dstar2,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,dstar2,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,dstar2,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,dstar2,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,dstar2,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,dstar2,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,jaccard,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,jaccard,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,jaccard,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,jaccard,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,jaccard,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,jaccard,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,jaccard,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,jaccard,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,muse,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,muse,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,muse,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,muse,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,muse,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,muse,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,muse,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,muse,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,ochiai,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,ochiai,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,ochiai,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,ochiai,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,ochiai,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,ochiai,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,ochiai,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,ochiai,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,opt2,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,opt2,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,opt2,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,opt2,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,opt2,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,opt2,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,opt2,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,opt2,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,tarantula,elements,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,tarantula,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,tarantula,elements,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,tarantula,elements,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,first,sbfl,tarantula,tests,,none,,4.37757182344627e-05,0.00172413793103448
Math,8,developer,last,sbfl,tarantula,tests,,none,,0.0190674521281253,0.750985221674877
Math,8,developer,mean,sbfl,tarantula,tests,,none,,0.0152627168461471,0.601133004926108
Math,8,developer,median,sbfl,tarantula,tests,,none,,0.0190674521281253,0.750985221674877
Math,9,developer,first,sbfl,barinel,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,barinel,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,barinel,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,barinel,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,barinel,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,barinel,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,barinel,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,barinel,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,dstar2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,dstar2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,dstar2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,dstar2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,dstar2,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,dstar2,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,dstar2,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,dstar2,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,jaccard,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,jaccard,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,jaccard,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,jaccard,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,jaccard,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,jaccard,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,jaccard,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,jaccard,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,muse,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,muse,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,muse,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,muse,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,muse,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,muse,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,muse,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,muse,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,ochiai,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,ochiai,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,ochiai,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,ochiai,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,ochiai,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,ochiai,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,ochiai,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,ochiai,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,opt2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,opt2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,mean,sbfl,opt2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,median,sbfl,opt2,elements,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,first,sbfl,opt2,tests,,none,,2.51019767806715e-05,0.000572901747350329
Math,9,developer,last,sbfl,opt2,tests,,none,,2.51019767806715e-05,0.000572901747350329
