Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,27,developer,median,sbfl,ochiai,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,ochiai,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,ochiai,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,ochiai,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,ochiai,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,opt2,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,opt2,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,opt2,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,opt2,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,opt2,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,opt2,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,opt2,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,opt2,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,tarantula,elements,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,tarantula,elements,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,tarantula,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,tarantula,elements,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,first,sbfl,tarantula,tests,,none,,0.00764334675225764,0.0493155493155493
Lang,27,developer,last,sbfl,tarantula,tests,,none,,0.125040800783375,0.806774306774307
Lang,27,developer,mean,sbfl,tarantula,tests,,none,,0.0663420737678163,0.428044928044928
Lang,27,developer,median,sbfl,tarantula,tests,,none,,0.0663420737678163,0.428044928044928
Lang,28,developer,first,sbfl,barinel,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,barinel,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,barinel,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,barinel,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,barinel,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,barinel,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,barinel,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,barinel,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,dstar2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,dstar2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,dstar2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,dstar2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,dstar2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,dstar2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,dstar2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,dstar2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,jaccard,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,jaccard,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,jaccard,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,jaccard,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,jaccard,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,jaccard,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,jaccard,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,jaccard,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,muse,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,muse,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,muse,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,muse,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,muse,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,muse,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,muse,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,muse,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,ochiai,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,ochiai,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,ochiai,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,ochiai,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,ochiai,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,ochiai,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,ochiai,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,ochiai,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,opt2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,opt2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,opt2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,opt2,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,opt2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,opt2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,opt2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,opt2,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,tarantula,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,tarantula,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,tarantula,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,tarantula,elements,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,first,sbfl,tarantula,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,last,sbfl,tarantula,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,mean,sbfl,tarantula,tests,,none,,0.00457710883971695,0.761682242990654
Lang,28,developer,median,sbfl,tarantula,tests,,none,,0.00457710883971695,0.761682242990654
Lang,29,developer,first,sbfl,barinel,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,barinel,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,barinel,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,barinel,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,barinel,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,barinel,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,barinel,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,barinel,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,dstar2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,dstar2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,dstar2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,dstar2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,dstar2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,dstar2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,dstar2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,dstar2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,jaccard,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,jaccard,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,jaccard,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,jaccard,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,jaccard,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,jaccard,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,jaccard,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,jaccard,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,muse,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,muse,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,muse,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,muse,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,muse,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,muse,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,muse,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,muse,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,ochiai,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,ochiai,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,ochiai,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,ochiai,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,ochiai,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,ochiai,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,ochiai,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,ochiai,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,opt2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,opt2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,opt2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,opt2,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,opt2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,opt2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,opt2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,opt2,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,tarantula,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,tarantula,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,tarantula,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,tarantula,elements,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,first,sbfl,tarantula,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,last,sbfl,tarantula,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,mean,sbfl,tarantula,tests,,none,,0.088625379341351,0.803771661569827
Lang,29,developer,median,sbfl,tarantula,tests,,none,,0.088625379341351,0.803771661569827
Lang,30,developer,first,sbfl,barinel,elements,,none,,0.000822835092498014,0.00394235997824905
Lang,30,developer,last,sbfl,barinel,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,barinel,elements,,none,,0.146131256384065,0.700142740619902
Lang,30,developer,median,sbfl,barinel,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,barinel,tests,,none,,0.000822835092498014,0.00394235997824905
Lang,30,developer,last,sbfl,barinel,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,barinel,tests,,none,,0.146131256384065,0.700142740619902
Lang,30,developer,median,sbfl,barinel,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,dstar2,elements,,none,,0.00272386789240722,0.0130505709624796
Lang,30,developer,last,sbfl,dstar2,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,dstar2,elements,,none,,0.146283055271819,0.700870038064165
Lang,30,developer,median,sbfl,dstar2,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,dstar2,tests,,none,,0.00164567018499603,0.0078847199564981
Lang,30,developer,last,sbfl,dstar2,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,dstar2,tests,,none,,0.146229145386449,0.700611745513866
Lang,30,developer,median,sbfl,dstar2,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,jaccard,elements,,none,,0.00272386789240722,0.0130505709624796
Lang,30,developer,last,sbfl,jaccard,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,jaccard,elements,,none,,0.146283055271819,0.700870038064165
Lang,30,developer,median,sbfl,jaccard,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,jaccard,tests,,none,,0.00158892293723754,0.00761283306144644
Lang,30,developer,last,sbfl,jaccard,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,jaccard,tests,,none,,0.146169560776302,0.700326264274062
Lang,30,developer,median,sbfl,jaccard,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,muse,elements,,none,,0.00164567018499603,0.0078847199564981
Lang,30,developer,last,sbfl,muse,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,muse,elements,,none,,0.14766201339235,0.707476889613921
Lang,30,developer,median,sbfl,muse,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,muse,tests,,none,,0.00164567018499603,0.0078847199564981
Lang,30,developer,last,sbfl,muse,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,muse,tests,,none,,0.14766201339235,0.707476889613921
Lang,30,developer,median,sbfl,muse,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,ochiai,elements,,none,,0.00181591192827148,0.00870038064165307
Lang,30,developer,last,sbfl,ochiai,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,ochiai,elements,,none,,0.14616530473272,0.700305872756933
Lang,30,developer,median,sbfl,ochiai,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,ochiai,tests,,none,,0.00181591192827148,0.00870038064165307
Lang,30,developer,last,sbfl,ochiai,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,ochiai,tests,,none,,0.14616530473272,0.700305872756933
Lang,30,developer,median,sbfl,ochiai,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,opt2,elements,,none,,0.00272386789240722,0.0130505709624796
Lang,30,developer,last,sbfl,opt2,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,opt2,elements,,none,,0.147823743048462,0.708251767264818
Lang,30,developer,median,sbfl,opt2,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,opt2,tests,,none,,0.00272386789240722,0.0130505709624796
Lang,30,developer,last,sbfl,opt2,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,opt2,tests,,none,,0.147823743048462,0.708251767264818
Lang,30,developer,median,sbfl,opt2,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,tarantula,elements,,none,,0.000822835092498014,0.00394235997824905
Lang,30,developer,last,sbfl,tarantula,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,tarantula,elements,,none,,0.146131256384065,0.700142740619902
Lang,30,developer,median,sbfl,tarantula,elements,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,first,sbfl,tarantula,tests,,none,,0.000822835092498014,0.00394235997824905
Lang,30,developer,last,sbfl,tarantula,tests,,none,,0.167886732493474,0.804377379010332
Lang,30,developer,mean,sbfl,tarantula,tests,,none,,0.146131256384065,0.700142740619902
Lang,30,developer,median,sbfl,tarantula,tests,,none,,0.167886732493474,0.804377379010332
Lang,31,developer,first,sbfl,barinel,elements,,none,,0.16744357910295,0.804122304122304
Lang,31,developer,last,sbfl,barinel,elements,,none,,0.16744357910295,0.804122304122304
Lang,31,developer,mean,sbfl,barinel,elements,,none,,0.16744357910295,0.804122304122304
Lang,31,developer,median,sbfl,barinel,elements,,none,,0.16744357910295,0.804122304122304
Lang,31,developer,first,sbfl,barinel,tests,,none,,0.16744357910295,0.804122304122304
Lang,31,developer,last,sbfl,barinel,tests,,none,,0.16744357910295,0.804122304122304
Lang,31,developer,mean,sbfl,barinel,tests,,none,,0.16744357910295,0.804122304122304
